run_id,name,faults,input_rate,committee_size,transaction_size,execution_time,batch_size,consensus_tps,consensus_bps,consensus_latency,end_to_end_tps,end_to_end_bps,end_to_end_latency,runs
747,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,76959.0,9850691.0,465.0,76811.0,9831831.0,1137.0,
784,hotstuff,0.0,80010.0,42.0,128.0,19.0,150000.0,53384.0,6833098.0,2767.0,51114.0,6542597.0,4164.0,1.0
749,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79631.0,10192711.0,444.0,79518.0,10178302.0,1228.0,
750,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79631.0,10192711.0,444.0,79518.0,10178302.0,1228.0,1.0
751,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79642.0,10194196.0,537.0,79449.0,10169456.0,1172.0,
752,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79642.0,10194196.0,537.0,79449.0,10169456.0,1172.0,1.0
753,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79765.0,10209969.0,469.0,79539.0,10180995.0,1098.0,
754,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79765.0,10209969.0,469.0,79539.0,10180995.0,1098.0,1.0
755,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79739.0,10206592.0,499.0,79519.0,10178473.0,1130.0,
756,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79739.0,10206592.0,499.0,79519.0,10178473.0,1130.0,1.0
757,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79609.0,10189891.0,536.0,79511.0,10177444.0,1171.0,
758,hotstuff,0.0,80010.0,42.0,128.0,301.0,150000.0,79609.0,10189891.0,536.0,79511.0,10177444.0,1171.0,1.0
