latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
-43.5,172.6,7.24546519119798e-05,16Uiu2HAm5LUdtgrxva73hcYUAFHoWma37jDbseC5ydSwmESgMGHF,0.004581348611933482,New Zealand,0.0005233440479141299,0.0009742334439162801,0.0014251228399184306,0.0018760122359205806,0.002326901631922731
-41.4,147.1,2.9393367915610465e-05,16Uiu2HAmBBYEyeNEUQp3w6HgnZeJ5sM41kWR9NgxpHVxwKDGxJb1,0.004683854357160283,Australia,0.0004948394668400775,0.0009602855657645447,0.0014257316646890123,0.0018911777636134795,0.0023566238625379464
-41.3,174.8,1.4696683957805232e-05,16Uiu2HAmRirP7xhj866fCLjq5Ua368Xbrq18gMkxoudUi9Xsg8d8,0.004591887046550845,New Zealand,0.0004724157202171091,0.000930134756476413,0.0013878537927357174,0.0018455728289950213,0.002303291865254325
-39.1,174.1,2.9393367915610465e-05,16Uiu2HAm1n2nDmyXCkRhagrogo1mdYsBGTdNTBpKn2DtB4nubfCs,0.004590319422197189,New Zealand,0.0004854859733437683,0.0009415785787719261,0.0013976711842000843,0.0018537637896282422,0.0023098563950564
-38.1,145.4,7.348341978902616e-05,16Uiu2HAkwu92vD2snS3V2X8AVMvGogq15JZ2XHfDmDYiwxVt6rej,0.004274700589317718,Australia,0.0004936051367418953,0.0009137268536947644,0.001333848570647634,0.001753970287600503,0.0021740920045533723
-37.9,175.4,2.7629765840673836e-05,16Uiu2HAm2hNEUP5TLJTS4uVxmLmedJUxZx9W9cE7kLyasSa1vstM,0.00467996517972991,New Zealand,0.0004928633072295974,0.0009580968486185209,0.001423330390007445,0.0018885639313963685,0.002353797472785292
-37.8,145.0,0.0015678422446186624,16Uiu2HAm3GBPNt1poXHhAP3PMFD4rFxF9Reu3xDRC7xKirw4iwvD,0.0042916038065923,Australia,0.001840218400816026,0.00211259455701339,0.0023849707132107536,0.002657346869408117,0.002929723025605481
-37.0,174.9,1.4696683957805232e-05,16Uiu2HAmQNzSqyYd7vJ4eNTk1nGTZqNCxcHBNYbZAyPSAbVQVyar,0.004655709938187501,New Zealand,0.00047879800938077465,0.0009428993348037441,0.0014070006602267143,0.0018711019856496836,0.002335203311072653
-36.8,144.3,9.920261671518532e-05,16Uiu2HAmLKEvM6Ueq5QmFKipQxKV3CoZMDXKjLX2VhspNzkNouZR,0.004432837106285216,Australia,0.0005325660656721883,0.0009659295146291913,0.0013992929635861949,0.0018326564125431977,0.002266019861500201
-36.8,174.8,0.0002564571350637013,16Uiu2HAkvv2yGBHRLUUvE9gCSsjjq3E66HmLWzTD6KVushiWSFfB,0.004651950904312,New Zealand,0.0006960065119885311,0.0011355558889133608,0.0015751052658381911,0.0020146546427630206,0.0024542040196878505
