run_id,name,faults,input_rate,committee_size,transaction_size,execution_time,batch_size,consensus_tps,consensus_bps,consensus_latency,end_to_end_tps,end_to_end_bps,end_to_end_latency,runs
1113,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159118.0,20367056.0,1020.0,158002.0,20224263.0,1674.0,1
1114,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158978.0,20349135.0,1070.0,158266.0,20258104.0,1732.0,1
1115,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159079.0,20362118.0,1089.0,158274.0,20259027.0,1748.0,1
1116,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158773.0,20322901.0,952.0,157950.0,20217586.0,1574.0,1
1117,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158912.0,20340732.0,1081.0,158187.0,20247906.0,1720.0,2
1118,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159303.0,20390832.0,1122.0,158065.0,20232351.0,1783.0,2
1119,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158781.0,20323939.0,1040.0,157751.0,20192074.0,1669.0,2
1120,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158597.0,20300383.0,1104.0,158161.0,20244629.0,1813.0,2
1121,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159303.0,20390824.0,1047.0,158185.0,20247730.0,1678.0,2
1123,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159409.0,20404332.0,1019.0,158004.0,20224535.0,1638.0,3
1124,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159695.0,20440911.0,986.0,157916.0,20213207.0,1599.0,3
1125,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158650.0,20307154.0,996.0,157847.0,20204372.0,1612.0,3
1126,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158616.0,20302838.0,1048.0,157858.0,20205837.0,1671.0,3
1127,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158999.0,20351935.0,899.0,158002.0,20224238.0,1488.0,3
1129,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159227.0,20381111.0,722.0,158186.0,20247801.0,1254.0,4
1130,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158921.0,20341912.0,695.0,158205.0,20250261.0,1224.0,4
1131,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159421.0,20405834.0,731.0,158216.0,20251654.0,1286.0,4
1132,hotstuff,0.0,160000.0,64.0,128.0,98.0,120000.0,159748.0,20447718.0,717.0,158456.0,20282386.0,1260.0,4
1133,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158441.0,20280422.0,700.0,158094.0,20235970.0,1234.0,4
1135,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158953.0,20346021.0,951.0,158027.0,20227472.0,1546.0,5
1136,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,157363.0,20142523.0,1345.0,156550.0,20038415.0,3124.0,5
1137,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159297.0,20390048.0,955.0,157899.0,20211090.0,1555.0,5
1138,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158700.0,20313640.0,962.0,157724.0,20188615.0,1567.0,5
1139,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,157933.0,20215414.0,1160.0,157048.0,20102168.0,2342.0,5
1141,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159014.0,20353826.0,1001.0,158040.0,20229080.0,1620.0,6
1142,hotstuff,0.0,160000.0,64.0,128.0,102.0,120000.0,158183.0,20247416.0,1013.0,157748.0,20191791.0,1651.0,6
1143,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158651.0,20307284.0,1062.0,158066.0,20232413.0,1697.0,6
1144,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,158960.0,20346862.0,953.0,158142.0,20242182.0,1591.0,6
1145,hotstuff,0.0,160000.0,64.0,128.0,94.0,120000.0,158115.0,20238719.0,1295.0,156787.0,20068683.0,3132.0,6
1892,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,159471.0,20412258.0,893.0,157855.0,20205397.0,1506.0,7
1893,hotstuff,0.0,160000.0,64.0,128.0,95.0,120000.0,158396.0,20274681.0,917.0,157527.0,20163510.0,1556.0,7
1894,hotstuff,0.0,160000.0,64.0,128.0,96.0,120000.0,156017.0,19970140.0,1600.0,155455.0,19898209.0,3533.0,7
1895,hotstuff,0.0,160000.0,64.0,128.0,96.0,120000.0,155698.0,19929335.0,1624.0,155265.0,19873964.0,3643.0,7
1896,hotstuff,0.0,160000.0,64.0,128.0,102.0,120000.0,154419.0,19765568.0,1862.0,153893.0,19698288.0,4889.0,7
1897,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,156017.0,19970140.0,1600.0,155455.0,19898209.0,3533.0,7
1898,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,157710.0,20186943.0,1299.0,156596.0,20044274.0,3053.0,8
1899,hotstuff,0.0,160000.0,64.0,128.0,97.0,120000.0,156016.0,19969992.0,1507.0,155292.0,19877340.0,3633.0,8
1900,hotstuff,0.0,160000.0,64.0,128.0,99.0,120000.0,158252.0,20256193.0,1363.0,156648.0,20050973.0,3151.0,8
1901,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,156597.0,20044424.0,1405.0,156202.0,19993856.0,3294.0,8
1902,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,157053.0,20102756.0,1300.0,156327.0,20009905.0,3111.0,8
1903,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,157053.0,20102756.0,1363.0,156327.0,20009905.0,3151.0,8
1904,hotstuff,0.0,160000.0,64.0,128.0,90.0,120000.0,157485.0,20158134.0,1234.0,156388.0,20017722.0,3090.0,9
1905,hotstuff,0.0,160000.0,64.0,128.0,101.0,120000.0,155195.0,19865014.0,1602.0,154073.0,19721399.0,4537.0,9
1906,hotstuff,0.0,160000.0,64.0,128.0,90.0,120000.0,156002.0,19968271.0,1210.0,155107.0,19853722.0,3094.0,9
1907,hotstuff,0.0,160000.0,64.0,128.0,92.0,120000.0,156684.0,20055533.0,1208.0,155887.0,19953574.0,3081.0,9
1908,hotstuff,0.0,160000.0,64.0,128.0,91.0,120000.0,156316.0,20008436.0,1261.0,154598.0,19788543.0,3142.0,9
1909,hotstuff,0.0,160000.0,64.0,128.0,90.0,120000.0,156316.0,20008436.0,1234.0,155107.0,19853722.0,3094.0,9
