run_id,name,faults,input_rate,committee_size,transaction_size,execution_time,batch_size,consensus_tps,consensus_bps,consensus_latency,end_to_end_tps,end_to_end_bps,end_to_end_latency,runs
1558,cometbft,0,60032,64,128,75,,338,43298,898,464,59377,954000,1
1559,cometbft,0,60032,64,128,94,,295,37792,741,356,45623,0,2
1560,cometbft,0,60032,64,128,14,,273,34973,1415,384,49130,1779,2
1561,cometbft,0,60032,64,128,93,,346,44274,5096,403,51616,2296,3
1562,cometbft,0,60032,64,128,61,,445,56927,1270,552,70653,50214,3
1563,cometbft,0,60032,64,128,77,,442,56519,1857,511,65392,2410,4
1564,cometbft,0,60032,64,128,89,,342,43819,1810,408,52255,50850,4
1565,cometbft,0,60032,64,128,75,,424,54305,1934,517,66218,2442,5
1566,cometbft,0,60032,64,128,7,,101,12901,809,350,44790,56861,5
1567,cometbft,0,60032,64,128,65,,450,57614,3236,535,68470,1111,6
1626,cometbft,0.0,60032.0,64.0,128.0,93.0,,316.0,40405.0,2628.0,404.0,51713.0,1972.0,1
1627,cometbft,0.0,60032.0,64.0,128.0,74.0,,763.0,97611.0,1032.0,933.0,119465.0,55613.0,1
1628,cometbft,0.0,60032.0,64.0,128.0,65.0,,418.0,53464.0,917.0,530.0,67854.0,56004.0,1
1629,cometbft,0.0,60032.0,64.0,128.0,92.0,,336.0,42963.0,1263.0,390.0,49912.0,52467.0,1
1630,cometbft,0.0,60032.0,64.0,128.0,5.0,,95.0,12190.0,582.0,331.0,42388.0,53515.0,1
1632,cometbft,0.0,60032.0,64.0,128.0,5.0,,45.0,5703.0,842.0,287.0,36749.0,0.0,2
1633,cometbft,0.0,60032.0,64.0,128.0,49.0,,536.0,68568.0,2756.0,670.0,85741.0,0.0,2
1634,cometbft,0.0,60032.0,64.0,128.0,76.0,,362.0,46385.0,2067.0,480.0,61428.0,2679.0,3
1635,cometbft,0.0,60032.0,64.0,128.0,45.0,,71.0,9088.0,5311.0,100.0,12810.0,55402.0,3
1636,cometbft,0.0,60032.0,64.0,128.0,10.0,,107.0,13684.0,1412.0,387.0,49557.0,0.0,4
1637,cometbft,0.0,60032.0,64.0,128.0,62.0,,466.0,59686.0,2680.0,527.0,67443.0,2114.0,4
1638,cometbft,0.0,60032.0,64.0,128.0,8.0,,110.0,14134.0,1816.0,495.0,63324.0,0.0,5
1639,cometbft,0.0,60032.0,64.0,128.0,52.0,,516.0,66007.0,4238.0,628.0,80378.0,2023.0,5
1640,cometbft,0.0,60032.0,64.0,128.0,78.0,,325.0,41590.0,2644.0,443.0,56654.0,0.0,6
1641,cometbft,0.0,60032.0,64.0,128.0,46.0,,113.0,14429.0,6268.0,152.0,19436.0,168000.0,6
1840,cometbft,0.0,60032.0,64.0,128.0,68.0,,427.0,54650.0,2451.0,569.0,72885.0,2319.0,7
1841,cometbft,0.0,60032.0,64.0,128.0,83.0,,751.0,96119.0,2453.0,853.0,109123.0,50599.0,7
1842,cometbft,0.0,60032.0,64.0,128.0,51.0,,991.0,126905.0,2082.0,1315.0,168268.0,52513.0,7
2004,cometbft,0,60032,64,128,71,,398,50924,2933,544,69576,2281,7
2005,cometbft,0,60032,64,128,68,,386,49365,4967,533,68199,1612,8
2006,cometbft,0,60032,64,128,94,,637,81519,2087,740,94770,50123,8
1843,cometbft,0.0,60032.0,64.0,128.0,90.0,,309.0,39580.0,3135.0,388.0,49667.0,0.0,8
1844,cometbft,0.0,60032.0,64.0,128.0,80.0,,753.0,96324.0,2167.0,890.0,113948.0,2060.0,8
1845,cometbft,0.0,60032.0,64.0,128.0,80.0,,724.0,92698.0,1698.0,858.0,109780.0,41537.0,8
1846,cometbft,0.0,60032.0,64.0,128.0,73.0,,734.0,93901.0,2161.0,923.0,118195.0,54889.0,8
1847,cometbft,0.0,60032.0,64.0,128.0,96.0,,664.0,85045.0,2478.0,764.0,97782.0,51817.0,8
1848,cometbft,0.0,60032.0,64.0,128.0,90.0,,724.0,92698.0,2167.0,858.0,109780.0,41537.0,8
2007,cometbft,0,60032,64,128,48,,583,74570,2364,747,95661,0,9
2008,cometbft,0,60032,64,128,72,,749,95932,3070,905,115782,4680,9
1849,cometbft,0.0,60032.0,64.0,128.0,48.0,,565.0,72319.0,2760.0,740.0,94663.0,1122.0,9
